led-2,443700,148,161,185
led-2,443800,152,182,207
led-2,443900,128,98,91
led-2,444000,133,91,75
led-2,444100,174,131,108
led-2,444200,185,142,127
led-2,444300,144,106,109
led-2,444400,137,230,255
led-2,444500,137,230,255
led-2,444600,137,230,255
led-2,444700,135,230,255
led-2,444800,79,145,84
led-2,444900,49,63,48
led-2,445000,63,106,70
led-2,445100,64,107,70
led-2,445200,64,103,68
led-2,445300,60,92,63
led-2,445400,59,85,60
led-2,445500,56,79,55
led-2,445600,55,76,53
led-2,445700,54,73,52
led-2,445800,52,72,50
led-2,445900,52,70,50
led-2,446000,52,70,50
led-2,446100,51,70,50
led-2,446200,51,70,50
led-2,446300,51,70,49
led-2,446400,51,70,49
led-2,446500,51,70,49
led-2,446600,51,70,49
led-2,446700,51,70,49
led-2,446800,51,70,49
led-2,446900,51,70,49
led-2,447000,53,71,50
led-2,447100,60,70,53
led-2,447200,80,65,54
led-2,447300,112,68,57
led-2,447400,126,76,60
led-2,447500,144,85,68
led-2,447600,158,93,75
led-2,447700,174,106,87
led-2,447800,189,122,101
led-2,447900,192,128,105
led-2,448000,195,136,109
led-2,448100,195,139,113
led-2,448200,197,143,115
led-2,448300,195,145,115
led-2,448400,195,145,115
led-2,448500,194,144,115
led-2,448600,193,144,115
led-2,448700,194,144,115
led-2,448800,194,144,115
led-2,448900,194,144,115
led-2,449000,196,147,117
led-2,449100,199,151,118
led-2,449200,203,155,120
led-2,449300,201,155,120
led-2,449400,200,154,120
led-2,449500,194,145,113
led-2,449600,197,144,112
led-2,449700,198,141,114
led-2,449800,200,141,114
led-2,449900,190,124,104
led-2,450000,137,91,84
led-2,450100,118,85,78
led-2,450200,90,63,57
led-2,450300,126,91,79
led-2,450400,120,97,97
led-2,450500,125,95,91
led-2,450600,151,122,116
led-2,450700,160,131,124
led-2,450800,147,104,111
led-2,450900,147,108,101
led-2,451000,150,105,102
led-2,451100,55,72,51
led-2,451200,59,73,54
led-2,451300,69,78,59
led-2,451400,78,83,64
led-2,451500,96,88,74
led-2,451600,106,91,80
led-2,451700,114,93,84
led-2,451800,85,90,93
led-2,451900,85,90,93
led-2,452000,85,90,93
led-2,452100,85,90,93
led-2,452200,85,90,93
led-2,452300,85,90,93
led-2,452400,85,90,93
led-2,452500,85,89,93
led-2,452600,75,80,75
led-2,452700,105,98,87
led-2,452800,102,169,130
led-2,452900,60,109,70
led-2,453000,140,147,137
led-2,453100,59,103,79
led-2,453200,47,82,54
led-2,453300,44,77,51
led-2,453400,43,75,50
led-2,453500,43,75,50
led-2,453600,43,75,50
led-2,453700,43,75,50
led-2,453800,42,75,50
led-2,453900,42,75,50
led-2,454000,42,75,50
led-2,454100,42,75,50
led-2,454200,42,75,50
led-2,454300,42,76,50
led-2,454400,42,75,49
led-2,454500,43,75,49
led-2,454600,43,75,49
led-2,454700,43,75,49
led-2,454800,43,74,50
led-2,454900,43,75,50
led-2,455000,42,75,50
led-2,455100,42,75,50
led-2,455200,42,75,50
led-2,455300,42,75,50
led-2,455400,42,75,50
led-2,455500,42,75,50
led-2,455600,43,75,50
led-2,455700,43,75,50
led-2,455800,42,75,50
led-2,455900,42,75,50
led-2,456000,42,75,50
led-2,456100,42,75,50
led-2,456200,42,75,50
led-2,456300,43,75,50
led-2,456400,43,75,50
led-2,456500,43,75,50
led-2,456600,43,75,50
led-2,456700,43,75,50
led-2,456800,43,75,50
led-2,456900,43,75,50
led-2,457000,43,75,49
led-2,457100,43,75,50
led-2,457200,43,75,50
led-2,457300,43,75,50
led-2,457400,43,75,50
led-2,457500,42,75,50
led-2,457600,42,76,50
led-2,457700,42,76,50
led-2,457800,42,76,50
led-2,457900,42,76,50
led-2,458000,42,75,49
led-2,458100,43,75,50
led-2,458200,42,75,50
led-2,458300,44,76,50
led-2,458400,44,76,50
led-2,458500,44,76,50
led-2,458600,44,76,50
led-2,458700,44,76,50
led-2,458800,44,76,50
led-2,458900,44,76,50
led-2,459000,44,76,50
led-2,459100,44,76,50
led-2,459200,43,77,50
led-2,459300,44,77,50
led-2,459400,44,77,50
led-2,459500,44,77,49
led-2,459600,44,77,49
led-2,459700,44,77,49
led-2,459800,43,77,49
led-2,459900,43,77,49
led-2,460000,43,77,50
led-2,460100,43,77,50
led-2,460200,43,77,51
led-2,460300,43,77,50
led-2,460400,43,77,50
led-2,460500,43,77,50
led-2,460600,32,51,36
led-2,460700,21,32,22
led-2,460800,6,9,7
led-2,460900,1,1,1
led-2,461000,0,0,0
led-2,461100,0,0,0
led-2,461200,0,0,0
led-2,461300,0,0,0
led-2,461400,0,0,0
led-2,461500,0,0,0
led-2,461600,0,0,0
led-2,461700,0,0,0
led-2,461800,0,0,0
led-2,461900,2,2,2
led-2,462000,9,10,7
led-2,462100,15,16,11
led-2,462200,21,24,16
led-2,462300,34,40,23
led-2,462400,44,50,29
led-2,462500,58,70,39
led-2,462600,71,84,44
led-2,462700,71,85,44
led-2,462800,71,84,45
led-2,462900,72,83,45
led-2,463000,72,82,46
led-2,463100,68,79,45
led-2,463200,65,75,43
led-2,463300,65,74,42
led-2,463400,64,74,41
led-2,463500,62,71,41
led-2,463600,62,70,43
led-2,463700,62,69,45
led-2,463800,65,77,49
led-2,463900,68,80,51
led-2,464000,67,74,53
led-2,464100,69,69,54
led-2,464200,72,73,56
led-2,464300,78,91,52
led-2,464400,80,97,49
led-2,464500,77,100,47
led-2,464600,79,97,49
led-2,464700,82,96,54
led-2,464800,86,101,59
led-2,464900,91,106,67
led-2,465000,87,101,67
led-2,465100,84,98,62
led-2,465200,83,98,58
led-2,465300,96,115,66
led-2,465400,96,116,70
led-2,465500,93,113,75
led-2,465600,89,108,73
led-2,465700,90,111,75
led-2,465800,90,111,74
led-2,465900,90,110,77
led-2,466000,85,106,65
led-2,466100,86,106,61
led-2,466200,90,110,63
led-2,466300,95,120,58
led-2,466400,101,130,65
led-2,466500,62,86,85
led-2,466600,83,121,140
led-2,466700,97,137,161
led-2,466800,98,142,117
led-2,466900,93,105,81
led-2,467000,52,51,51
led-2,467100,67,71,61
led-2,467200,73,76,69
led-2,467300,73,94,73
led-2,467400,92,174,99
led-2,467500,99,208,113
led-2,467600,93,186,104
led-2,467700,75,99,76
led-2,467800,62,67,58
led-2,467900,61,70,54
led-2,468000,84,81,81
led-2,468100,89,84,86
led-2,468200,90,86,90
led-2,468300,76,72,75
led-2,468400,72,68,70
led-2,468500,83,82,83
led-2,468600,98,126,116
led-2,468700,108,193,158
led-2,468800,105,209,157
led-2,468900,100,164,130
led-2,469000,103,114,111
led-2,469100,106,110,111
led-2,469200,111,116,120
led-2,469300,122,128,136
led-2,469400,114,135,111
led-2,469500,99,150,66
led-2,469600,103,158,64
led-2,469700,114,166,81
led-2,469800,135,168,125
led-2,469900,145,163,145
led-2,470000,147,163,147
led-2,470100,147,170,138
led-2,470200,148,182,130
led-2,470300,150,197,123
led-2,470400,153,206,122
led-2,470500,157,216,124
led-2,470600,160,220,125
led-2,470700,163,223,126
led-2,470800,165,225,126
led-2,470900,166,227,126
led-2,471000,168,229,127
led-2,471100,170,231,127
led-2,471200,171,233,128
led-2,471300,173,235,130
led-2,471400,188,164,161
led-2,471500,189,164,160
led-2,471600,189,164,160
led-2,471700,189,164,160
led-2,471800,189,164,160
led-2,471900,189,164,160
led-2,472000,190,164,160
led-2,472100,190,164,161
led-2,472200,193,167,163
led-2,472300,193,166,162
led-2,472400,192,165,162
led-2,472500,191,164,161
led-2,472600,191,164,161
led-2,472700,191,165,161
led-2,472800,192,166,162
led-2,472900,137,193,168
led-2,473000,137,193,168
led-2,473100,136,193,168
led-2,473200,136,193,168
led-2,473300,136,193,167
led-2,473400,136,193,167
led-2,473500,136,193,167
led-2,473600,136,193,167
led-2,473700,136,193,167
led-2,473800,136,193,167
led-2,473900,136,193,167
led-2,474000,136,193,168
led-2,474100,136,193,168
led-2,474200,136,193,168
led-2,474300,136,193,168
led-2,474400,136,193,169
led-2,474500,136,193,168
led-2,474600,136,193,169
led-2,474700,141,191,171
led-2,474800,252,185,255
led-2,474900,206,152,218
led-2,475000,142,192,174
led-2,475100,139,193,171
led-2,475200,136,194,171
led-2,475300,136,194,171
led-2,475400,136,194,170
led-2,475500,136,194,170
led-2,475600,136,194,170
led-2,475700,137,194,170
led-2,475800,137,194,170
led-2,475900,137,194,170
led-2,476000,136,193,168
led-2,476100,136,193,168
led-2,476200,136,193,168
led-2,476300,136,193,168
led-2,476400,136,193,168
led-2,476500,136,193,168
led-2,476600,135,193,167
led-2,476700,135,193,167
led-2,476800,135,193,168
led-2,476900,135,193,168
led-2,477000,136,193,167
led-2,477100,136,193,168
led-2,477200,136,193,167
led-2,477300,136,193,167
led-2,477400,136,193,167
led-2,477500,136,193,167
led-2,477600,136,193,167
led-2,477700,137,194,169
led-2,477800,139,196,170
led-2,477900,140,198,171
led-2,478000,141,200,173
led-2,478100,142,199,173
led-2,478200,143,199,172
led-2,478300,143,197,173
led-2,478400,144,197,172
led-2,478500,145,199,171
led-2,478600,148,204,170
led-2,478700,151,211,172
led-2,478800,153,212,175
led-2,478900,151,206,175
led-2,479000,147,195,172
led-2,479100,147,195,173
led-2,479200,147,198,172
led-2,479300,146,203,171
led-2,479400,147,207,172
led-2,479500,149,212,174
led-2,479600,152,213,174
led-2,479700,151,215,174
led-2,479800,153,215,175
led-2,479900,153,216,175
led-2,480000,154,218,175
led-2,480100,154,218,174
led-2,480200,180,102,100
led-2,480300,182,103,100
led-2,480400,181,103,101
led-2,480500,182,104,101
led-2,480600,181,103,100
led-2,480700,181,103,101
led-2,480800,181,103,101
led-2,480900,181,103,101
led-2,481000,181,103,101
led-2,481100,181,103,101
led-2,481200,183,104,101
led-2,481300,182,103,100
led-2,481400,183,104,101
led-2,481500,182,103,101
led-2,481600,184,104,101
led-2,481700,153,226,255
led-2,481800,153,226,255
led-2,481900,153,226,255
led-2,482000,153,226,255
led-2,482100,153,226,255
led-2,482200,153,226,255
led-2,482300,153,226,255
led-2,482400,153,226,255
led-2,482500,153,226,255
led-2,482600,153,226,255
led-2,482700,153,226,255
led-2,482800,153,226,255
led-2,482900,153,226,255
led-2,483000,153,226,255
led-2,483100,154,226,255
led-2,483200,154,226,255
led-2,483300,154,226,255
led-2,483400,154,226,255
led-2,483500,154,226,255
led-2,483600,154,226,255
led-2,483700,154,226,255
led-2,483800,155,226,255
led-2,483900,240,244,243
led-2,484000,240,244,243
led-2,484100,240,244,243
led-2,484200,240,244,243
led-2,484300,240,244,243
led-2,484400,240,244,243
led-2,484500,240,244,243
led-2,484600,240,244,243
led-2,484700,240,244,243
led-2,484800,240,244,243
led-2,484900,240,244,243
led-2,485000,240,244,243
led-2,485100,240,244,243
led-2,485200,240,244,243
led-2,485300,240,244,243
led-2,485400,240,244,243
led-2,485500,239,244,243
led-2,485600,239,244,242
led-2,485700,239,244,242
led-2,485800,239,244,242
led-2,485900,239,244,242
led-2,486000,239,244,242
led-2,486100,239,244,242
led-2,486200,239,244,242
led-2,486300,153,218,174
led-2,486400,153,218,174
led-2,486500,153,218,174
led-2,486600,153,218,174
led-2,486700,153,218,174
led-2,486800,153,218,174
led-2,486900,153,218,174
led-2,487000,154,218,174
led-2,487100,154,218,175
led-2,487200,155,218,175
led-2,487300,155,218,175
led-2,487400,155,218,175
led-2,487500,154,218,175
led-2,487600,154,218,175
led-2,487700,155,218,175
led-2,487800,155,218,175
led-2,487900,155,218,175
led-2,488000,154,218,175
led-2,488100,153,218,174
led-2,488200,153,218,174
led-2,488300,153,218,174
led-2,488400,153,218,174
led-2,488500,153,218,174
led-2,488600,153,218,174
led-2,488700,153,218,174
led-2,488800,45,58,47
led-2,488900,45,58,47
led-2,489000,44,58,47
led-2,489100,45,58,47
led-2,489200,45,58,47
led-2,489300,48,58,48
led-2,489400,56,66,55
led-2,489500,46,59,48
led-2,489600,46,59,48
led-2,489700,47,59,49
led-2,489800,154,217,174
led-2,489900,0,0,0
led-2,490000,0,0,0
led-2,490100,1,1,1
led-2,490200,4,6,8
led-2,490300,10,15,18
led-2,490400,13,22,26
led-2,490500,46,54,60
led-2,490600,89,95,101
led-2,490700,106,112,116
led-2,490800,110,115,119
led-2,490900,109,118,122
led-2,491000,113,121,127
led-2,491100,112,123,128
led-2,491200,114,125,131
led-2,491300,116,126,132
led-2,491400,118,129,136
led-2,491500,117,131,138
led-2,491600,118,132,139
led-2,491700,120,134,141
led-2,491800,120,136,144
led-2,491900,122,137,145
led-2,492000,122,137,146
led-2,492100,121,141,147
led-2,492200,121,140,148
led-2,492300,123,141,150
led-2,492400,123,141,151
led-2,492500,123,142,153
led-2,492600,123,143,152
led-2,492700,123,144,152
led-2,492800,123,144,152
led-2,492900,123,144,152
led-2,493000,124,143,152
led-2,493100,124,143,152
led-2,493200,124,143,152
led-2,493300,125,142,153
led-2,493400,125,142,152
led-2,493500,125,142,152
led-2,493600,125,142,152
led-2,493700,125,142,152
led-2,493800,118,140,150
led-2,493900,106,138,155
led-2,494000,76,136,166
led-2,494100,69,137,170
led-2,494200,69,137,170
led-2,494300,68,136,169
led-2,494400,68,135,169
led-2,494500,67,135,169
led-2,494600,67,134,169
led-2,494700,66,134,168
led-2,494800,66,133,167
led-2,494900,65,132,166
led-2,495000,64,132,166
led-2,495100,64,131,166
led-2,495200,63,131,165
led-2,495300,63,130,164
led-2,495400,61,129,163
led-2,495500,61,128,163
led-2,495600,61,128,162
led-2,495700,64,122,154
led-2,495800,58,123,156
led-2,495900,57,122,154
led-2,496000,57,121,154
led-2,496100,56,120,153
led-2,496200,56,120,153
led-2,496300,180,106,107
led-2,496400,152,72,69
led-2,496500,134,69,65
led-2,496600,135,70,66
led-2,496700,135,70,66
led-2,496800,135,70,66
led-2,496900,136,70,66
led-2,497000,135,70,66
led-2,497100,145,72,68
led-2,497200,154,75,72
led-2,497300,159,79,75
led-2,497400,99,120,140
led-2,497500,55,118,152
led-2,497600,55,118,151
led-2,497700,55,118,152
led-2,497800,55,118,151
led-2,497900,55,118,151
led-2,498000,58,118,150
led-2,498100,57,118,150
led-2,498200,58,118,150
led-2,498300,56,118,150
led-2,498400,57,118,150
led-2,498500,58,119,151
led-2,498600,59,119,152
led-2,498700,59,119,152
led-2,498800,59,120,151
led-2,498900,60,120,152
led-2,499000,60,120,151
led-2,499100,61,120,151
led-2,499200,61,120,152
led-2,499300,61,120,151
led-2,499400,62,120,151
led-2,499500,62,120,151
led-2,499600,63,120,151
led-2,499700,62,120,151
led-2,499800,61,119,151
led-2,499900,60,118,150
led-2,500000,60,118,149
led-2,500100,61,119,150
led-2,500200,62,120,150
led-2,500300,64,120,151
led-2,500400,64,121,151
led-2,500500,62,120,149
led-2,500600,60,120,149
led-2,500700,60,119,148
led-2,500800,59,117,148
led-2,500900,58,117,147
led-2,501000,57,117,147
led-2,501100,57,117,147
led-2,501200,58,117,148
led-2,501300,60,118,147
led-2,501400,60,118,148
led-2,501500,60,118,148
led-2,501600,60,118,149
led-2,501700,59,118,148
led-2,501800,59,117,148
led-2,501900,59,116,147
led-2,502000,57,115,144
led-2,502100,58,113,143
led-2,502200,60,111,138
led-2,502300,115,97,108
led-2,502400,163,88,87
led-2,502500,173,116,116
led-2,502600,138,136,145
led-2,502700,98,136,157
led-2,502800,100,138,158
led-2,502900,105,140,160
led-2,503000,70,124,151
led-2,503100,73,126,156
led-2,503200,85,135,161
led-2,503300,120,148,166
led-2,503400,107,141,162
led-2,503500,106,141,163
led-2,503600,106,140,161
led-2,503700,99,139,162
led-2,503800,107,142,162
led-2,503900,90,133,156
led-2,504000,75,129,158
led-2,504100,84,136,164
led-2,504200,122,158,178
led-2,504300,122,154,171
led-2,504400,102,143,164
led-2,504500,108,144,162
led-2,504600,92,136,160
led-2,504700,82,135,162
led-2,504800,95,142,168
led-2,504900,121,154,172
led-2,505000,115,147,166
led-2,505100,107,144,164
led-2,505200,112,146,164
led-2,505300,91,136,159
led-2,505400,81,135,161
led-2,505500,96,143,166
led-2,505600,125,154,171
led-2,505700,125,152,170
led-2,505800,104,143,164
led-2,505900,111,144,163
led-2,506000,109,146,163
led-2,506100,119,150,165
led-2,506200,110,145,162
led-2,506300,111,146,167
led-2,506400,112,145,163
led-2,506500,86,135,160
led-2,506600,86,136,162
led-2,506700,98,144,169
led-2,506800,131,157,172
led-2,506900,114,147,166
led-2,507000,112,147,164
led-2,507100,109,143,161
led-2,507200,114,149,167
led-2,507300,126,153,168
led-2,507400,110,146,167
led-2,507500,119,150,166
led-2,507600,117,151,166
led-2,507700,125,155,168
led-2,507800,123,152,163
led-2,507900,120,151,163
led-2,508000,126,153,157
led-2,508100,129,160,162
led-2,508200,141,164,166
led-2,508300,129,158,156
led-2,508400,135,158,156
led-2,508500,130,157,149
led-2,508600,134,160,154
led-2,508700,138,163,153
led-2,508800,132,160,146
led-2,508900,138,162,150
led-2,509000,136,162,146
led-2,509100,140,166,150
led-2,509200,141,164,149
led-2,509300,137,162,146
led-2,509400,140,163,148
led-2,509500,127,158,136
led-2,509600,127,161,136
led-2,509700,131,165,140
led-2,509800,154,174,159
led-2,509900,152,171,157
led-2,510000,148,169,151
led-2,510100,148,167,150
led-2,510200,143,166,145
led-2,510300,147,168,150
led-2,510400,143,165,145
led-2,510500,146,166,147
led-2,510600,145,165,146
led-2,510700,145,167,146
led-2,510800,150,168,148
led-2,510900,144,168,143
led-2,511000,145,168,144
led-2,511100,140,165,139
led-2,511200,133,165,135
led-2,511300,136,168,135
led-2,511400,148,172,146
led-2,511500,149,168,146
led-2,511600,145,168,143
led-2,511700,148,170,145
led-2,511800,149,170,147
led-2,511900,154,172,153
led-2,512000,142,165,138
led-2,512100,144,169,139
led-2,512200,147,168,142
led-2,512300,146,170,141
led-2,512400,151,171,147
led-2,512500,141,166,134
led-2,512600,139,168,131
led-2,512700,149,176,143
led-2,512800,157,175,154
led-2,512900,152,174,148
led-2,513000,151,171,146
led-2,513100,149,169,144
led-2,513200,143,169,134
led-2,513300,143,173,133
led-2,513400,151,176,142
led-2,513500,157,175,150
led-2,513600,154,176,144
led-2,513700,156,176,147
led-2,513800,157,176,148
led-2,513900,158,177,149
led-2,514000,155,175,146
led-2,514100,149,171,139
led-2,514200,150,170,142
led-2,514300,148,172,139
led-2,514400,153,174,144
led-2,514500,153,174,142
led-2,514600,160,179,150
led-2,514700,160,178,148
led-2,514800,153,175,141
led-2,514900,155,176,148
led-2,515000,148,172,136
led-2,515100,150,171,139
led-2,515200,148,170,137
led-2,515300,155,177,143
led-2,515400,154,175,142
led-2,515500,148,171,133
led-2,515600,148,172,135
led-2,515700,141,169,126
led-2,515800,135,170,114
led-2,515900,137,173,117
led-2,516000,157,177,145
led-2,516100,156,175,142
led-2,516200,147,173,128
led-2,516300,152,173,136
led-2,516400,141,169,123
led-2,516500,137,175,115
led-2,516600,141,177,119
led-2,516700,157,183,142
led-2,516800,155,179,139
led-2,516900,151,178,131
led-2,517000,150,174,133
led-2,517100,139,171,117
led-2,517200,136,176,111
led-2,517300,136,176,111
led-2,517400,136,176,110
led-2,517500,138,176,111
led-2,517600,148,180,126
led-2,517700,152,176,135
led-2,517800,150,178,128
led-2,517900,155,180,138
led-2,518000,144,176,123
led-2,518100,137,180,112
led-2,518200,137,180,113
led-2,518300,153,184,135
led-2,518400,156,181,140
led-2,518500,150,185,129
led-2,518600,155,183,137
led-2,518700,152,181,136
led-2,518800,139,183,114
led-2,518900,138,183,113
led-2,519000,157,188,140
led-2,519100,157,183,143
led-2,519200,149,181,131
led-2,519300,150,182,134
led-2,519400,147,180,133
led-2,519500,138,185,118
led-2,519600,137,185,117
led-2,519700,147,187,130
led-2,519800,154,181,145
led-2,519900,149,185,135
led-2,520000,150,182,140
led-2,520100,146,181,136
led-2,520200,148,186,137
led-2,520300,149,182,140
led-2,520400,146,184,135
led-2,520500,148,184,138
led-2,520600,143,185,134
led-2,520700,147,185,143
led-2,520800,143,183,137
led-2,520900,148,185,141
led-2,521000,147,182,141
led-2,521100,144,183,140
led-2,521200,149,183,146
led-2,521300,142,183,140
led-2,521400,147,184,145
led-2,521500,144,183,143
led-2,521600,146,186,145
led-2,521700,147,182,148
led-2,521800,132,182,135
led-2,521900,129,186,133
led-2,522000,143,191,147
led-2,522100,155,187,157
led-2,522200,150,187,154
led-2,522300,129,185,136
led-2,522400,127,185,137
led-2,522500,143,188,150
led-2,522600,149,183,155
led-2,522700,141,183,148
led-2,522800,146,185,154
led-2,522900,145,184,153
led-2,523000,128,186,141
led-2,523100,127,187,141
led-2,523200,139,189,152
led-2,523300,154,183,160
led-2,523400,146,180,147
led-2,523500,157,175,139
led-2,523600,163,170,130
led-2,523700,170,162,109
led-2,523800,188,157,90
led-2,523900,199,161,103
led-2,524000,194,161,113
led-2,524100,201,159,101
led-2,524200,200,160,104
led-2,524300,197,157,101
led-2,524400,202,151,80
led-2,524500,205,152,78
led-2,524600,205,157,95
led-2,524700,197,159,111
led-2,524800,202,159,98
led-2,524900,202,164,113
led-2,525000,200,163,113
led-2,525100,199,149,83
led-2,525200,209,156,82
led-2,525300,206,161,102
led-2,525400,197,163,121
led-2,525500,200,160,106
led-2,525600,195,158,109
led-2,525700,189,155,111
led-2,525800,190,154,104
led-2,525900,184,153,114
led-2,526000,181,139,84
led-2,526100,182,137,81
led-2,526200,180,136,84
led-2,526300,179,156,128
led-2,526400,176,152,127
led-2,526500,172,141,109
led-2,526600,167,142,117
led-2,526700,162,131,104
led-2,526800,157,121,87
led-2,526900,157,123,92
led-2,527000,155,127,101
led-2,527100,153,124,98
led-2,527200,159,135,113
led-2,527300,155,135,116
led-2,527400,146,120,96
led-2,527500,144,118,91
led-2,527600,153,131,108
led-2,527700,161,146,131
led-2,527800,149,132,116
led-2,527900,147,130,109
led-2,528000,145,133,115
led-2,528100,139,124,100
led-2,528200,138,124,98
led-2,528300,147,136,114
led-2,528400,155,149,135
led-2,528500,144,139,120
led-2,528600,147,140,123
led-2,528700,145,142,127
led-2,528800,128,128,107
led-2,528900,125,128,104
led-2,529000,133,138,118
led-2,529100,146,151,138
led-2,529200,143,149,136
led-2,529300,134,143,126
led-2,529400,136,145,133
led-2,529500,129,141,126
led-2,529600,132,144,130
led-2,529700,125,140,125
led-2,529800,124,139,124
led-2,529900,125,139,126
led-2,530000,119,136,122
led-2,530100,124,139,127
led-2,530200,112,128,116
led-2,530300,119,135,121
led-2,530400,114,128,112
led-2,530500,84,103,83
led-2,530600,83,100,79
led-2,530700,102,118,99
led-2,530800,120,132,119
led-2,530900,104,118,102
led-2,531000,115,126,111
led-2,531100,112,121,106
led-2,531200,83,97,77
led-2,531300,76,91,69
led-2,531400,98,112,93
led-2,531500,113,123,110
led-2,531600,90,102,87
led-2,531700,72,87,66
led-2,531800,74,88,68
led-2,531900,108,119,104
led-2,532000,115,123,112
led-2,532100,94,105,90
led-2,532200,100,111,99
led-2,532300,89,99,87
led-2,532400,65,76,59
led-2,532500,64,75,57
led-2,532600,89,98,84
led-2,532700,103,111,100
led-2,532800,76,87,72
led-2,532900,59,70,52
led-2,533000,62,72,55
led-2,533100,93,102,88
led-2,533200,98,105,93
led-2,533300,61,70,55
led-2,533400,55,64,47
led-2,533500,54,64,49
led-2,533600,52,62,46
led-2,533700,51,61,47
led-2,533800,86,94,80
led-2,533900,90,96,85
led-2,534000,79,86,76
led-2,534100,87,94,86
led-2,534200,84,89,81
led-2,534300,94,100,92
led-2,534400,91,96,89
led-2,534500,41,47,36
led-2,534600,39,45,34
led-2,534700,38,45,33
led-2,534800,36,42,31
led-2,534900,35,41,30
led-2,535000,41,47,37
led-2,535100,88,94,85
led-2,535200,130,136,129
led-2,535300,87,93,86
led-2,535400,40,46,37
led-2,535500,26,32,23
led-2,535600,26,32,23
led-2,535700,62,67,59
led-2,535800,76,81,75
led-2,535900,64,68,63
led-2,536000,80,86,79
led-2,536100,66,71,65
led-2,536200,68,73,70
led-2,536300,64,69,64
led-2,536400,25,31,25
led-2,536500,16,21,17
led-2,536600,31,36,32
led-2,536700,64,70,65
led-2,536800,58,62,58
led-2,536900,61,64,60
led-2,537000,62,67,62
led-2,537100,21,25,21
led-2,537200,11,15,11
led-2,537300,10,13,10
led-2,537400,16,19,16
led-2,537500,54,57,53
led-2,537600,62,65,62
led-2,537700,56,59,57
led-2,537800,51,53,52
led-2,537900,43,46,45
led-2,538000,44,48,47
led-2,538100,44,48,47
led-2,538200,43,47,46
led-2,538300,29,33,32
led-2,538400,30,35,33
led-2,538500,49,54,52
led-2,538600,51,52,51
led-2,538700,48,47,47
led-2,538800,42,41,41
led-2,538900,24,25,25
led-2,539000,14,17,16
led-2,539100,38,39,38
led-2,539200,43,42,43
led-2,539300,8,8,8
led-2,539400,1,1,1
led-2,539500,35,37,36
led-2,539600,36,39,38
led-2,539700,41,46,44
led-2,539800,48,51,50
led-2,539900,53,54,53
led-2,540000,41,41,41
led-2,540100,14,14,14
led-2,540200,0,0,0
led-2,540300,0,0,0
led-2,540400,1,1,1
led-2,540500,39,39,39
led-2,540600,44,44,44
led-2,540700,44,44,44
led-2,540800,39,39,39
led-2,540900,43,43,43
led-2,541000,37,37,37
led-2,541100,41,41,41
led-2,541200,43,43,43
led-2,541300,47,47,47
led-2,541400,41,41,41
led-2,541500,14,14,14
led-2,541600,1,1,1
led-2,541700,27,27,27
led-2,541800,46,46,46
led-2,541900,43,43,43
led-2,542000,33,33,33
led-2,542100,23,23,23
led-2,542200,16,16,16
led-2,542300,22,22,22
led-2,542400,31,31,31
led-2,542500,33,33,33
led-2,542600,26,26,26
led-2,542700,28,28,28
led-2,542800,31,31,31
led-2,542900,38,38,38
led-2,543000,43,43,43
led-2,543100,29,29,29
led-2,543200,0,0,0
led-2,543300,0,0,0
led-2,543400,0,0,0
led-2,543500,31,31,31
led-2,543600,50,50,50
led-2,543700,49,49,49
led-2,543800,38,38,38
led-2,543900,48,48,48
led-2,544000,40,40,40
led-2,544100,34,34,34
led-2,544200,16,16,16
led-2,544300,9,9,9
led-2,544400,0,0,0
led-2,544500,2,2,2
led-2,544600,3,3,3
led-2,544700,16,16,16
led-2,544800,43,43,43
led-2,544900,49,49,49
led-2,545000,44,44,44
led-2,545100,46,46,46
led-2,545200,46,46,46
led-2,545300,53,53,53
led-2,545400,49,49,49
led-2,545500,34,34,34
led-2,545600,1,1,1
led-2,545700,10,10,10
led-2,545800,39,39,39
led-2,545900,40,40,40
led-2,546000,41,41,41
led-2,546100,39,39,39
led-2,546200,28,28,28
led-2,546300,35,35,35
led-2,546400,44,44,44
led-2,546500,35,35,35
led-2,546600,2,2,2
led-2,546700,0,0,0
led-2,546800,0,0,0
led-2,546900,13,13,13
led-2,547000,47,47,47
led-2,547100,49,49,49
led-2,547200,33,33,33
led-2,547300,32,32,32
led-2,547400,30,30,30
led-2,547500,23,23,23
led-2,547600,0,0,0
led-2,547700,8,8,8
led-2,547800,44,44,44
led-2,547900,38,38,38
led-2,548000,0,0,0
led-2,548100,2,2,2
led-2,548200,4,4,4
led-2,548300,20,20,20
led-2,548400,42,42,42
led-2,548500,43,43,43
led-2,548600,43,43,43
led-2,548700,43,43,43
led-2,548800,28,28,28
led-2,548900,29,29,29
led-2,549000,40,40,40
led-2,549100,36,36,36
led-2,549200,10,10,10
led-2,549300,13,13,13
led-2,549400,34,34,34
led-2,549500,40,40,40
led-2,549600,45,45,45
led-2,549700,46,46,46
led-2,549800,41,41,41
led-2,549900,41,41,41
led-2,550000,37,37,37
led-2,550100,33,33,33
led-2,550200,45,45,45
led-2,550300,42,42,42
led-2,550400,40,40,40
led-2,550500,37,37,37
led-2,550600,14,14,14
led-2,550700,0,0,0
led-2,550800,32,32,32
led-2,550900,38,38,38
led-2,551000,45,45,45
led-2,551100,42,42,42
led-2,551200,47,47,47
